Company Name,Sheet,Business,Listing Date,Issue Price,Listing Day Close,Listing Day Gain,NSE Symbol,Match Score
Sellowrap Industries Ltd.,SME,,"Fri, Aug 1, 2025",83,94.5,13.86,SEYAIND,80.0
True Colors Ltd.,SME,,"Tue, Sep 30, 2025",191,183.05,-4.16,,0.0
Technichem Organics Ltd.,SME,,"Tue, Jan 7, 2025",55,63.11,14.75,,0.0
Manoj Jewellers Ltd.,SME,,"Mon, May 12, 2025",54,53.77,-0.43,MOTISONS,72.72727272727273
Monika Alcobev Ltd.,SME,,"Wed, Jul 23, 2025",286,288.0,0.7,,0.0
Greenleaf Envirotech Ltd.,SME,,"Thu, Oct 9, 2025",136,132.9,-2.28,,0.0
Nukleus Office Solutions Ltd.,SME,,"Tue, Mar 4, 2025",234,196.55,-16.0,,0.0
Austere Systems Ltd.,SME,,"Fri, Sep 12, 2025",55,79.32,44.22,,0.0
Mobilise App Lab Ltd.,SME,,"Mon, Mar 2, 2026",80,67.3,-15.88,,0.0
Admach Systems Ltd.,SME,,"Wed, Dec 31, 2025",239,200.75,-16.0,RAMCOSYS,81.4814814814815
Silky Overseas Ltd.,SME,,"Mon, Jul 7, 2025",161,162.45,0.9,VINNY,78.57142857142857
Biopol Chemicals Ltd.,SME,,"Fri, Feb 13, 2026",108,105.5,-2.31,BODALCHEM,83.87096774193549
Modern Diagnostic & Research Centre Ltd.,SME,,"Wed, Jan 7, 2026",90,94.99,5.54,,0.0
Marushika Technology Ltd.,SME,,"Thu, Feb 19, 2026",117,109.0,-6.84,,0.0
Aakaar Medical Technologies Ltd.,SME,,"Fri, Jun 27, 2025",72,71.25,-1.04,AAATECH,74.4186046511628
Hannah Joseph Hospital Ltd.,SME,,"Mon, Feb 2, 2026",70,68.25,-2.5,,0.0
Sheel Biotech Ltd.,SME,,"Wed, Oct 8, 2025",63,95.55,51.67,,0.0
Digilogic Systems Ltd.,SME,,"Wed, Jan 28, 2026",104,79.05,-23.99,,0.0
Telge Projects Ltd.,SME,,"Fri, Oct 3, 2025",105,110.45,5.19,RKEC,74.07407407407408
GRE Renew Enertech Ltd.,SME,,"Wed, Jan 21, 2026",105,91.2,-13.14,,0.0
Praruh Technologies Ltd.,SME,,"Wed, Oct 1, 2025",63,62.84,-0.25,PALREDTEC,84.21052631578947
Swastika Castal Ltd.,SME,,"Mon, Jul 28, 2025",65,66.82,2.8,,0.0
Brandman Retail Ltd.,SME,,"Wed, Feb 11, 2026",176,192.15,9.18,,0.0
Shreeji Global FMCG Ltd.,SME,,"Wed, Nov 12, 2025",125,101.7,-18.64,,0.0
CFF Fluid Control Ltd.,SME,,"Wed, Jul 16, 2025",585,653.0,11.62,,0.0
Sihora Industries Ltd.,SME,,"Fri, Oct 17, 2025",66,66.5,0.76,SHINDL,88.23529411764706
Kiaasa Retail Ltd.,SME,,"Mon, Mar 2, 2026",127,116.85,-7.99,,0.0
Virtual Galaxy Infotech Ltd.,SME,,"Mon, May 19, 2025",142,189.0,33.1,,0.0
Mayasheel Ventures Ltd.,SME,,"Fri, Jun 27, 2025",47,60.9,29.57,,0.0
Valplast Technologies Ltd.,SME,,"Wed, Oct 8, 2025",54,58.63,8.57,,0.0
Aaradhya Disposal Industries Ltd.,SME,,"Mon, Aug 11, 2025",116,116.55,0.47,,0.0
Speb Adhesives Ltd.,SME,,"Mon, Dec 8, 2025",56,57.0,1.79,HPAL,84.61538461538461
Grand Continent Hotels Ltd.,SME,,"Thu, Mar 27, 2025",113,107.25,-5.09,,0.0
Dhara Rail Projects Ltd.,SME,,"Wed, Dec 31, 2025",126,157.5,25.0,,0.0
Shivashrit Foods Ltd.,SME,,"Mon, Sep 1, 2025",142,141.45,-0.39,,0.0
Active Infrastructures Ltd.,SME,,"Fri, Mar 28, 2025",181,175.6,-2.98,GTLINFRA,80.0
Nilachal Carbo Metalicks Ltd.,SME,,"Tue, Sep 16, 2025",85,71.4,-16.0,,0.0
SK Minerals & Additives Ltd.,SME,,"Fri, Oct 17, 2025",127,152.25,19.88,,0.0
Kasturi Metal Composite Ltd.,SME,,"Tue, Feb 3, 2026",64,63.16,-1.31,,0.0
Rapid Fleet Management Services Ltd.,SME,,"Fri, Mar 28, 2025",192,200.9,4.64,RADIANTCMS,76.19047619047619
Unisem Agritech Ltd.,SME,,"Wed, Dec 17, 2025",65,61.75,-5.0,AGRITECH,75.86206896551724
Flywings Simulator Training Centre Ltd.,SME,,"Fri, Dec 12, 2025",191,204.75,7.2,,0.0
Ecoline Exim Ltd.,SME,,"Tue, Sep 30, 2025",141,140.5,-0.35,,0.0
Clear Secured Services Ltd.,SME,,"Mon, Dec 8, 2025",132,113.05,-14.36,,0.0
Purple Wave Infocom Ltd.,SME,,"Fri, Dec 5, 2025",126,130.5,3.57,,0.0
Prime Cable Industries Ltd.,SME,,"Mon, Sep 29, 2025",83,78.3,-5.66,SUPREMEIND,75.0
INDO SMC Ltd,SME,,"Wed, Jan 21, 2026",149,154.8,3.89,,0.0
Abram Food Ltd.,SME,,"Tue, Jul 1, 2025",98,94.92,-3.14,,0.0
Shayona Engineering Ltd.,SME,,"Fri, Jan 30, 2026",144,151.0,4.86,SANSERA,84.21052631578947
Bai Kakaji Polymers Ltd.,SME,,"Wed, Dec 31, 2025",186,188.2,1.18,,0.0
Karbonsteel Engineering Ltd.,SME,,"Tue, Sep 16, 2025",159,194.35,22.23,PATELENG,80.0
Mehul Colours Ltd.,SME,,"Wed, Aug 6, 2025",72,86.03,19.49,,0.0
B.D.Industries (Pune) Ltd.,SME,,"Wed, Aug 6, 2025",108,108.15,0.14,PAGEIND,81.25
Umiya Mobile Ltd.,SME,,"Mon, Aug 4, 2025",66,68.78,4.21,,0.0
Bhavik Enterprises Ltd.,SME,,"Mon, Oct 6, 2025",140,145.3,3.79,ABANSENT,80.0
Barflex Polyfilms Ltd.,SME,,"Mon, Jan 20, 2025",60,63.0,5.0,,0.0
Chamunda Electrical Ltd.,SME,,"Tue, Feb 11, 2025",50,66.5,33.0,ATLANTAELE,73.6842105263158
KVS Castings Ltd.,SME,,"Mon, Oct 6, 2025",56,69.61,24.3,,0.0
Msafe Equipments Ltd.,SME,,"Wed, Feb 4, 2026",123,150.3,22.2,,0.0
Desco Infratech Ltd.,SME,,"Tue, Apr 1, 2025",150,168.0,12.0,,0.0
Fractal Industries Ltd.,SME,,"Tue, Feb 24, 2026",216,217.55,0.72,BCLIND,81.25
Rukmani Devi Garg Agro Impex Ltd.,SME,,"Mon, Oct 6, 2025",99,77.13,-22.09,,0.0
Ashwini Container Movers Ltd.,SME,,"Fri, Dec 19, 2025",142,140.1,-1.34,,0.0
Gallard Steel Ltd.,SME,,"Wed, Nov 26, 2025",150,234.25,56.17,SALSTEEL,72.72727272727273
Shyam Dhani Industries Ltd.,SME,,"Tue, Dec 30, 2025",70,139.65,99.5,DCMSRIND,77.27272727272727
Leo Dryfruits & Spices Trading Ltd.,SME,,"Wed, Jan 8, 2025",52,71.36,37.23,,0.0
JD Cables Ltd.,SME,,"Thu, Sep 25, 2025",152,157.9,3.88,,0.0
Spunweb Nonwoven Ltd.,SME,,"Mon, Jul 21, 2025",96,158.55,65.16,,0.0
Jainik Power Cables Ltd.,SME,,"Tue, Jun 17, 2025",110,82.85,-24.68,,0.0
Gujarat Peanut & Agri Products Ltd.,SME,,"Fri, Oct 3, 2025",80,67.2,-16.0,,0.0
Blue Water Logistics Ltd.,SME,,"Tue, Jun 3, 2025",135,148.05,9.67,,0.0
K.V.Toys India Ltd.,SME,,"Mon, Dec 15, 2025",239,336.0,40.59,VENKEYS,75.0
E to E Transportation Infrastructure Ltd.,SME,,"Fri, Jan 2, 2026",174,327.8,88.39,,0.0
Savy Infra & Logistics Ltd.,SME,,"Mon, Jul 28, 2025",120,143.3,19.42,JITFINFRA,76.92307692307692
Goel Construction Co.Ltd.,SME,,"Tue, Sep 9, 2025",263,317.6,20.76,SEMAC,80.0
Suba Hotels Ltd.,SME,,"Tue, Oct 7, 2025",111,161.9,45.86,SAMHI,78.26086956521739
Eppeltone Engineers Ltd.,SME,,"Tue, Jun 24, 2025",128,255.35,99.49,,0.0
Earkart Ltd.,SME,,"Fri, Oct 3, 2025",135,142.25,5.37,,0.0
DSM Fresh Foods Ltd.,SME,,"Thu, Oct 9, 2025",100,126.0,26.0,,0.0
Game Changers Texfab Ltd.,SME,,"Tue, Nov 4, 2025",102,109.35,7.21,,0.0
Helloji Holidays Ltd.,SME,,"Tue, Dec 9, 2025",118,123.9,5.0,,0.0
Stanbik Agro Ltd.,SME,,"Fri, Dec 19, 2025",30,33.33,11.1,,0.0
Integrity Infrabuild Developers Ltd.,SME,,"Tue, May 20, 2025",100,103.5,3.5,,0.0
Accord Transformer & Switchgear Ltd.,SME,,"Mon, Mar 2, 2026",46,52.5,14.13,,0.0
Nikita Papers Ltd.,SME,,"Tue, Jun 3, 2025",104,90.45,-13.03,,0.0
Ameenji Rubber Ltd.,SME,,"Mon, Oct 6, 2025",100,106.05,6.05,MODIRUBBER,72.0
Jayesh Logistics Ltd.,SME,,"Mon, Nov 3, 2025",122,117.8,-3.44,AEGISLOG,83.87096774193549
Avana Electrosystems Ltd.,SME,,"Tue, Jan 20, 2026",59,80.3,36.1,,0.0
Neetu Yoshi Ltd.,SME,,"Fri, Jul 4, 2025",75,110.25,47.0,,0.0
Astonea Labs Ltd.,SME,,"Tue, Jun 3, 2025",135,135.65,0.48,,0.0
Nanta Tech Ltd.,SME,,"Wed, Dec 31, 2025",220,245.7,11.68,TAALTECH,73.6842105263158
Defrail Technologies Ltd.,SME,,"Mon, Jan 19, 2026",74,90.25,21.96,CURAA,81.08108108108108
Spinaroo Commercial Ltd.,SME,,"Tue, Apr 8, 2025",51,54.44,6.75,,0.0
Mother Nutri Foods Ltd.,SME,,"Wed, Dec 3, 2025",117,124.3,6.24,,0.0
CKK Retail Mart Ltd.,SME,,"Fri, Feb 6, 2026",163,171.15,5.0,,0.0
Unified Data-Tech Solutions Ltd.,SME,,"Thu, May 29, 2025",273,299.25,9.62,,0.0
Patil Automation Ltd.,SME,,"Mon, Jun 23, 2025",120,162.75,35.62,CRAFTSMAN,72.22222222222221
Royal Arc Electrodes Ltd.,SME,,"Mon, Feb 24, 2025",120,121.3,1.08,,0.0
B.A.G.Convergence Ltd.,SME,,"Wed, Oct 8, 2025",87,106.05,21.9,,0.0
Taurian MPS Ltd.,SME,,"Tue, Sep 16, 2025",171,220.5,28.95,,0.0
Identixweb Ltd.,SME,,"Thu, Apr 3, 2025",54,57.75,6.94,,0.0
Beezaasan Explotech Ltd.,SME,,"Mon, Mar 3, 2025",175,153.3,-12.4,,0.0
Ravelcare Ltd.,SME,,"Mon, Dec 8, 2025",130,190.95,46.88,,0.0
Indobell Insulations Ltd.,SME,,"Mon, Jan 13, 2025",46,91.77,99.5,,0.0
CLN Energy Ltd.,SME,,"Thu, Jan 30, 2025",250,254.15,1.66,,0.0
Connplex Cinemas Ltd.,SME,,"Thu, Aug 14, 2025",177,186.9,5.59,,0.0
Rama Telecom Ltd.,SME,,"Wed, Jul 2, 2025",68,68.4,0.59,SHYAMTEL,80.0
N R Vandana Tex Industries Ltd.,SME,,"Wed, Jun 4, 2025",45,43.7,-2.89,,0.0
Sodhani Capital Ltd.,SME,,"Tue, Oct 7, 2025",51,84.0,64.71,SAMMAANCAP,73.33333333333334
Renol Polychem Ltd.,SME,,"Thu, Aug 7, 2025",105,99.75,-5.0,,0.0
EPW India Ltd.,SME,,"Tue, Dec 30, 2025",97,116.55,20.15,EMPOWER,81.81818181818181
Samay Project Services Ltd.,SME,,"Mon, Jun 23, 2025",34,36.0,5.88,,0.0
Anya Polytech & Fertilizers Ltd.,SME,,"Thu, Jan 2, 2025",14,17.95,28.21,,0.0
Shree Refrigerations Ltd.,SME,,"Thu, Jul 31, 2025",125,175.4,40.32,,0.0
AJC Jewel Manufacturers Ltd.,SME,,"Tue, Jul 1, 2025",95,95.39,0.41,,0.0
Adcounty Media India Ltd.,SME,,"Fri, Jul 4, 2025",85,136.5,60.59,CYBERMEDIA,75.67567567567568
Mahamaya Lifesciences Ltd.,SME,,"Tue, Nov 18, 2025",114,116.0,1.75,,0.0
Parth Electricals & Engineering Ltd.,SME,,"Mon, Aug 11, 2025",170,182.7,7.47,,0.0
KRM Ayurveda Ltd.,SME,,"Thu, Jan 29, 2026",135,180.7,33.85,,0.0
Retaggio Industries Ltd.,SME,,"Mon, Apr 7, 2025",25,25.2,0.8,RAIN,82.35294117647058
Ace Alpha Tech Ltd.,SME,,"Thu, Jul 3, 2025",69,85.05,23.26,,0.0
Prodocs Solutions Ltd.,SME,,"Mon, Dec 15, 2025",138,151.2,9.57,EXPLEOSOL,72.72727272727273
Accretion Nutraveda Ltd.,SME,,"Wed, Feb 4, 2026",129,191.2,48.22,,0.0
Current Infraprojects Ltd.,SME,,"Wed, Sep 3, 2025",80,152.75,90.94,GPTINFRA,78.94736842105263
Paradeep Parivahan Ltd.,SME,,"Mon, Mar 24, 2025",98,82.32,-16.0,,0.0
Sunsky Logistics Ltd.,SME,,"Wed, Oct 8, 2025",46,53.55,16.41,SNOWMAN,72.72727272727273
Global Ocean Logistics India Ltd.,SME,,"Wed, Dec 24, 2025",78,79.29,1.65,,0.0
Chandan Healthcare Ltd.,SME,,"Mon, Feb 17, 2025",159,173.35,9.03,AHCL,82.35294117647058
Maxvolt Energy Industries Ltd.,SME,,"Wed, Feb 19, 2025",180,180.9,0.5,,0.0
M P K Steels (I) Ltd.,SME,,"Mon, Oct 6, 2025",79,83.5,5.7,,0.0
BharatRohan Airborne Innovations Ltd.,SME,,"Tue, Sep 30, 2025",85,91.99,8.22,,0.0
Workmates Core2Cloud Solution Ltd.,SME,,"Tue, Nov 18, 2025",204,368.25,80.51,,0.0
Safe Enterprises Retail Fixtures Ltd.,SME,,"Fri, Jun 27, 2025",138,158.55,14.89,,0.0
Tejas Cargo India Ltd.,SME,,"Mon, Feb 24, 2025",168,168.0,0.0,,0.0
Vijaypd Ceutical Ltd.,SME,,"Tue, Oct 7, 2025",35,35.9,2.57,,0.0
Exim Routes Ltd.,SME,,"Fri, Dec 19, 2025",88,115.5,31.25,,0.0
Pajson Agro India Ltd.,SME,,"Thu, Dec 18, 2025",118,130.2,10.34,AGROPHOS,81.25
Neptune Petrochemicals Ltd.,SME,,"Wed, Jun 4, 2025",122,139.35,14.22,IGPL,76.92307692307692
Airfloa Rail Technology Ltd.,SME,,"Thu, Sep 18, 2025",140,279.3,99.5,,0.0
Balaji Phosphates Ltd.,SME,,"Fri, Mar 7, 2025",70,74.35,6.21,PARADEEP,72.22222222222221
Parmeshwar Metal Ltd.,SME,,"Thu, Jan 9, 2025",61,88.72,45.44,,0.0
Grover Jewells Ltd.,SME,,"Wed, Feb 11, 2026",88,100.8,14.55,,0.0
Shri Ahimsa Naturals Ltd.,SME,,"Wed, Apr 2, 2025",119,147.0,23.53,,0.0
P S Raj Steels Ltd.,SME,,"Wed, Feb 19, 2025",140,150.6,7.57,,0.0
Flysbs Aviation Ltd.,SME,,"Fri, Aug 8, 2025",225,448.85,99.49,,0.0
Sat Kartar Shopping Ltd.,SME,,"Fri, Jan 17, 2025",81,161.55,99.44,,0.0
Influx Healthtech Ltd.,SME,,"Wed, Jun 25, 2025",96,126.2,31.46,,0.0
TechD Cybersecurity Ltd.,SME,,"Mon, Sep 22, 2025",193,385.0,99.48,,0.0
Exato Technologies Ltd.,SME,,"Fri, Dec 5, 2025",140,279.3,99.5,TATATECH,85.71428571428572
Voler Car Ltd.,SME,,"Wed, Feb 19, 2025",90,91.45,1.61,,0.0
HP Telecom India Ltd.,SME,,"Fri, Feb 28, 2025",108,115.05,6.53,,0.0
L.T.Elevator Ltd.,SME,,"Fri, Sep 19, 2025",78,142.9,83.21,,0.0
Infinity Infoway Ltd.,SME,,"Wed, Oct 8, 2025",155,309.2,99.48,,0.0
Encompass Design India Ltd.,SME,,"Fri, Dec 12, 2025",107,193.15,80.51,,0.0
Sawaliya Foods Products Ltd.,SME,,"Thu, Aug 14, 2025",120,239.4,99.5,,0.0
Jay Ambe Supermarkets Ltd.,SME,,"Wed, Sep 17, 2025",78,82.95,6.35,,0.0
Zelio E-Mobility Ltd.,SME,,"Wed, Oct 8, 2025",136,162.6,19.56,,0.0
HRS Aluglaze Ltd.,SME,,"Thu, Dec 18, 2025",96,132.3,37.81,,0.0
ANB Metal Cast Ltd.,SME,,"Mon, Aug 18, 2025",156,172.2,10.38,,0.0
Iware Supplychain Services Ltd.,SME,,"Tue, May 6, 2025",95,80.9,-14.84,,0.0
Divine Hira Jewellers Ltd.,SME,,"Mon, Mar 24, 2025",90,85.5,-5.0,,0.0
Monolithisch India Ltd.,SME,,"Thu, Jun 19, 2025",143,243.1,70.0,,0.0
Fabtech Technologies Cleanrooms Ltd.,SME,,"Fri, Jan 10, 2025",85,169.57,99.49,FABTECH,78.43137254901961
Cryogenic OGS Ltd.,SME,,"Thu, Jul 10, 2025",47,93.76,99.49,,0.0
Tankup Engineers Ltd.,SME,,"Wed, Apr 30, 2025",140,183.75,31.25,VASCONEQ,75.0
Aptus Pharma Ltd.,SME,,"Tue, Sep 30, 2025",70,84.84,21.2,ANUHPHR,78.26086956521739
Sacheerome Ltd.,SME,,"Mon, Jun 16, 2025",102,160.55,57.4,,0.0
Avax Apparels & Ornaments Ltd.,SME,,"Tue, Jan 14, 2025",70,139.65,99.5,,0.0
Anondita Medicare Ltd.,SME,,"Mon, Sep 1, 2025",145,289.25,99.48,,0.0
Om Metallogic Ltd.,SME,Mcap less than 100cr,"Tue, Oct 7, 2025",86,85.0,-1.16,,0.0
Swasth Foodtech India Ltd.,SME,Mcap less than 100cr,"Fri, Feb 28, 2025",94,89.3,-5.0,,0.0
Aten Papers & Foam Ltd.,SME,Mcap less than 100cr,"Fri, Jun 20, 2025",96,85.5,-10.94,,0.0
Citichem India Ltd.,SME,Mcap less than 100cr,"Fri, Jan 3, 2025",70,68.28,-2.46,,0.0
Shreenath Paper Products Ltd.,SME,Mcap less than 100cr,"Wed, Mar 5, 2025",44,33.44,-24.0,PDMJEPAPER,72.34042553191489
Galaxy Medicare Ltd.,SME,Mcap less than 100cr,"Wed, Sep 17, 2025",54,51.3,-5.0,,0.0
K K Silk Mills Ltd.,SME,Mcap less than 100cr,"Wed, Dec 3, 2025",38,30.4,-20.0,,0.0
Astron Multigrain Ltd.,SME,Mcap less than 100cr,"Mon, Dec 8, 2025",63,47.88,-24.0,,0.0
Vandan Foods Ltd.,SME,Mcap less than 100cr,"Mon, Jul 7, 2025",115,118.75,3.26,HNDFDS,74.07407407407408
Infonative Solutions Ltd.,SME,Mcap less than 100cr,"Tue, Apr 8, 2025",79,60.04,-24.0,GOLDTECH,78.94736842105263
Kenrik Industries Ltd.,SME,Mcap less than 100cr,"Fri, May 9, 2025",25,26.26,5.04,KEI,90.32258064516128
Victory Electric Vehicles International Ltd.,SME,Mcap less than 100cr,"Wed, Jan 14, 2026",41,32.75,-20.12,,0.0
GB Logistics Commerce Ltd.,SME,Mcap less than 100cr,"Fri, Jan 31, 2025",102,81.75,-19.85,,0.0
Western Overseas Study Abroad Ltd.,SME,Mcap less than 100cr,"Thu, Dec 11, 2025",56,52.16,-6.86,,0.0
Solvex Edibles Ltd.,SME,Mcap less than 100cr,"Wed, Oct 1, 2025",72,61.37,-14.76,,0.0
Riddhi Display Equipments Ltd.,SME,Mcap less than 100cr,"Mon, Dec 15, 2025",100,76.0,-24.0,,0.0
Aritas Vinyl Ltd.,SME,Mcap less than 100cr,"Fri, Jan 23, 2026",47,44.65,-5.0,,0.0
Gurunanak Agriculture India Ltd.,SME,Mcap less than 100cr,"Wed, Oct 1, 2025",75,54.15,-27.8,,0.0
Armour Security India Ltd.,SME,Mcap less than 100cr,"Thu, Jan 22, 2026",57,43.35,-23.95,,0.0
Dhillon Freight Carrier Ltd.,SME,Mcap less than 100cr,"Tue, Oct 7, 2025",72,54.72,-24.0,,0.0
PDP Shipping & Projects Ltd.,SME,Mcap less than 100cr,"Tue, Mar 18, 2025",135,102.85,-23.81,,0.0
Shining Tools Ltd.,SME,Mcap less than 100cr,"Fri, Nov 14, 2025",114,98.8,-13.33,STERTOOLS,74.07407407407408
Happy Square Outsourcing Services Ltd.,SME,Mcap less than 100cr,"Thu, Jul 10, 2025",76,80.85,6.38,,0.0
NAPS Global India Ltd.,SME,Mcap less than 100cr,"Tue, Mar 11, 2025",90,102.6,14.0,,0.0
BLT Logistics Ltd.,SME,Mcap less than 100cr,"Mon, Aug 11, 2025",75,95.49,27.32,AVG,76.92307692307692
Essex Marine Ltd.,SME,Mcap less than 100cr,"Mon, Aug 11, 2025",54,41.04,-24.0,,0.0
Kanishk Aluminium India Ltd.,SME,Mcap less than 100cr,"Wed, Feb 4, 2026",73,55.48,-24.0,,0.0
Medistep Healthcare Ltd.,SME,Mcap less than 100cr,"Mon, Aug 18, 2025",43,50.35,17.09,METROPOLIS,75.0
Krupalu Metals Ltd.,SME,Mcap less than 100cr,"Tue, Sep 16, 2025",72,60.48,-16.0,ALKALI,74.07407407407408
TSC India Ltd.,SME,Mcap less than 100cr,"Wed, Jul 30, 2025",70,71.4,2.0,PTC,88.88888888888889
LGT Business Connextions Ltd.,SME,Mcap less than 100cr,"Tue, Aug 26, 2025",107,81.35,-23.97,,0.0
Vashishtha Luxury Fashion Ltd.,SME,Mcap less than 100cr,"Mon, Sep 15, 2025",111,121.75,9.68,,0.0
Icon Facilitators Ltd.,SME,Mcap less than 100cr,"Tue, Jul 1, 2025",91,85.5,-6.04,,0.0
Abril Paper Tech Ltd.,SME,Mcap less than 100cr,"Fri, Sep 5, 2025",61,49.38,-19.05,,0.0
L.K.Mehta Polymers Ltd.,SME,Mcap less than 100cr,"Fri, Feb 21, 2025",71,68.29,-3.82,PEARLPOLY,73.33333333333334
Vigor Plast India Ltd.,SME,Mcap less than 100cr,"Fri, Sep 12, 2025",81,85.7,5.8,,0.0
Repono Ltd.,SME,Mcap less than 100cr,"Mon, Aug 4, 2025",96,87.09,-9.28,,0.0
Takyon Networks Ltd.,SME,Mcap less than 100cr,"Wed, Aug 6, 2025",54,55.72,3.19,TEJASNET,75.86206896551724
Davin Sons Retail Ltd.,SME,Mcap less than 100cr,"Thu, Jan 9, 2025",55,46.2,-16.0,,0.0
Manas Polymers & Energies Ltd.,SME,Mcap less than 100cr,"Mon, Oct 6, 2025",81,146.2,80.49,,0.0
Marc Loire Fashions Ltd.,SME,Mcap less than 100cr,"Mon, Jul 7, 2025",100,76.0,-24.0,,0.0
Dar Credit & Capital Ltd.,SME,Mcap less than 100cr,"Wed, May 28, 2025",60,63.95,6.58,CENTRUM,72.72727272727273
Luxury Time Ltd.,SME,Mcap less than 100cr,"Thu, Dec 11, 2025",82,163.59,99.5,,0.0
Delta Autocorp Ltd.,SME,RFS,"Tue, Jan 14, 2025",130,167.25,28.65,,0.0
Ganga Bath Fittings Ltd.,SME,RFS,"Wed, Jun 11, 2025",49,56.05,14.39,,0.0
ARC Insulation & Insulators Ltd.,SME,RFS,"Fri, Aug 29, 2025",125,137.75,10.2,,0.0
Chemkart India Ltd.,SME,RFS,"Mon, Jul 14, 2025",248,259.45,4.62,,0.0
Kaytex Fabrics Ltd.,SME,RFS,"Tue, Aug 5, 2025",180,150.6,-16.33,,0.0
Bhadora Industries Ltd.,SME,RFS,"Mon, Aug 11, 2025",103,105.95,2.86,BOHRAIND,88.23529411764706
H.M.Electro Mech Ltd.,SME,RFS,"Fri, Jan 31, 2025",75,77.04,2.72,,0.0
Asston Pharmaceuticals Ltd.,SME,RFS,"Wed, Jul 16, 2025",123,124.95,1.59,JAGSNPHARM,85.1063829787234
B.R.Goyal Infrastructure Ltd.,SME,RFS,"Tue, Jan 14, 2025",135,142.5,5.56,GTLINFRA,85.0
Cash Ur Drive Marketing Ltd.,SME,RFS,"Thu, Aug 7, 2025",130,157.45,21.12,,0.0
Sharvaya Metals Ltd.,SME,RFS,"Fri, Sep 12, 2025",196,208.05,6.15,SMLT,75.86206896551724
Pushpa Jewellers Ltd.,SME,RFS,"Mon, Jul 7, 2025",147,117.6,-20.0,PCJEWELLER,74.07407407407408
Meta Infotech Ltd.,SME,RFS,"Fri, Jul 11, 2025",161,236.25,46.74,FERMENTA,75.86206896551724
Oval Projects Engineering Ltd.,SME,RFS,"Thu, Sep 4, 2025",85,85.05,0.06,VARROC,79.06976744186046
Finbud Financial Services Ltd.,SME,RFS,"Thu, Nov 13, 2025",142,164.85,16.09,FINKURVE,88.46153846153845
